County/City,2016 - Jan,2016 - Feb,2016 - Mar,2016 - Apr,2016 - May,2016 - Jun,2016 - Jul,2016 - Aug,2016 - Sep,2016 - Oct,2016 - Nov,2016 - Dec,2017 - Jan,2017 - Feb,2017 - Mar,2017 - Apr,2017 - May,2017 - Jun,2017 - Jul,2017 - Aug,2017 - Sep,2017 - Oct,2017 - Nov,2017 - Dec,2018 - Jan,2018 - Feb,2018 - Mar,2018 - Apr,2018 - May,2018 - Jun,2018 - Jul,2018 - Aug,2018 - Sep,2018 - Oct,2018 - Nov,2018 - Dec,2019 - Jan,2019 - Feb,2019 - Mar,2019 - Apr,2019 - May,2019 - Jun,2019 - Jul,2019 - Aug,2019 - Sep,2019 - Oct,2019 - Nov,2019 - Dec,2020 - Jan,2020 - Feb,2020 - Mar,2020 - Apr,2020 - May,2020 - Jun,2020 - Jul,2020 - Aug,2020 - Sep,2020 - Oct,2020 - Nov,2020 - Dec,2021 - Jan,2021-Feb,2021-Mar,2021 - Apr,2021 - May,2021 - Jun,2021 - Jul,2021 - Aug,2021 - Sep,2021 - Oct,2021 - Nov,2021 - Dec,2022 - Jan,2022 - Feb,2022 - Mar,2022 - Apr,2022 - May,2022- Jun,2022 - Jul,2022 - Aug,2022- Sep,2022- Oct,2022- Nov,2022- Dec,2023- Jan,2023- Feb,2023- Mar,2023- Apr,2023- May,2023- Jun,2023- Jul,2023- Aug,2023- Sep,2023- Oct,2023- Nov,2023- Dec,2024- Jan,2024- Feb,2024- Mar,2024- Apr,2024- May,2024- June,2024- July,2024- Aug,2024- Sep,2024- Oct,2024- Nov,2024- Dec,2025- Jan,2025- Feb,2025- Mar,2025- Apr,2025- May,2025- June
 Salem City ," $149,950.00 "," $165,500.00 "," $149,950.00 "," $147,500.00 "," $162,000.00 "," $211,000.00 "," $148,000.00 "," $175,000.00 "," $155,000.00 "," $149,000.00 "," $128,000.00 "," $169,225.00 "," $189,000.00 "," $188,000.00 "," $145,000.00 "," $179,000.00 "," $159,750.00 "," $167,475.00 "," $191,750.00 "," $158,725.00 "," $182,475.00 "," $192,000.00 "," $135,000.00 "," $178,000.00 "," $203,000.00 "," $149,970.00 "," $144,600.00 "," $167,475.00 "," $163,500.00 "," $180,000.00 "," $156,500.00 "," $190,500.00 "," $163,975.00 "," $170,392.50 "," $160,000.00 "," $163,400.00 "," $167,475.00 "," $164,950.00 "," $173,750.00 "," $160,000.00 "," $156,500.00 "," $177,500.00 "," $164,650.00 "," $170,000.00 "," $147,475.00 "," $242,475.00 "," $169,500.00 "," $195,000.00 "," $233,975.00 "," $191,000.00 "," $165,000.00 "," $186,950.00 "," $161,975.00 "," $195,000.00 "," $190,000.00 "," $226,125.00 "," $239,950.00 "," $208,500.00 "," $222,456.00 "," $199,500.00 "," $201,200.00 "," $235,000.00 "," $232,000.00 "," $205,000.00 "," $207,000.00 "," $245,000.00 "," $209,000.00 "," $227,000.00 "," $229,950.00 "," $235,000.00 "," $247,475.00 "," $251,000.00 "," $257,500.00 "," $277,500.00 "," $210,000.00 "," $216,000.00 "," $236,950.00 "," $280,000.00 "," $278,500.00 "," $226,750.00 "," $214,000.00 "," $277,500.00 "," $228,500.00 "," $289,975.00 ","$272,000"," $195,000 ","$230,000","$232,500"," $285,500.00 "," $283,800.00 "," $325,000.00 "," $285,000.00 "," $239,950.00 "," $255,000.00 "," $334,500.00 "," $245,000.00 "," $250,950.00 "," $314,500.00 "," $254,975.00 "," $230,000.00 "," $270,000.00 "," $277,500.00 "," $260,500.00 "," $258,750.00 "," $315,000.00 "," $249,950.00 "," $314,750.00 "," $290,000.00 "," $282,000.00 "," $314,975.00 "," $235,000.00 "," $287,000.00 "," $314,950.00 "," $265,000.00 "
 Scott County , N/A , N/A ," $25,000.00 "," $81,500.00 "," $89,250.00 "," $79,500.00 ", N/A ," $123,450.00 "," $96,000.00 "," $50,000.00 ", N/A , N/A ," $325,000.00 "," $250,000.00 ", N/A ," $50,880.00 "," $50,880.00 "," $58,761.00 "," $80,700.00 ", N/A ," $91,997.00 ", N/A , N/A ," $113,500.00 "," $143,000.00 ", N/A , N/A , N/A , N/A ," $40,000.00 "," $193,000.00 ", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ," $117,000.00 "," $51,657.00 ", N/A ," $95,000.00 "," $116,225.00 ", N/A ," $73,600.00 ", N/A ," $95,000.00 ", N/A , N/A ," $10,000.00 "," $160,000.00 ", N/A ," $87,500.00 ", N/A ," $151,000.00 "," $85,000.00 ", N/A ," $450,000.00 ", N/A ," $167,500.00 "," $226,750.00 "," $250,000.00 "," $304,727.50 "," $115,000.00 "," $120,000.00 ", N/A , N/A ," $93,000.00 ", N/A , N/A ," $185,000.00 "," $73,000.00 "," $50,000.00 "," $251,000.00 "," $77,000.00 "," $86,000.00 ", N/A ," $320,000.00 ", N/A , N/A , N/A ," $385,000.00 ", N/A ,N/A, N/A ,"$282,000",N/A, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ," $237,260.00 "," $180,300.00 "," $217,750.00 "," $201,500.00 "," $174,000.00 "," $150,000.00 "," $180,000.00 "," $200,000.00 "," $240,000.00 "," $159,000.00 "," $130,000.00 "," $172,500.00 "," $206,500.00 "," $180,000.00 "," $210,000.00 "," $272,000.00 "
 Shenandoah County ," $159,000.00 "," $137,500.00 "," $187,762.50 "," $159,900.00 "," $164,000.00 "," $165,000.00 "," $178,500.00 "," $172,000.00 "," $180,000.00 "," $187,750.00 "," $155,000.00 "," $155,000.00 "," $162,400.00 "," $172,500.00 "," $180,750.00 "," $169,000.00 "," $174,500.00 "," $188,750.00 "," $189,450.00 "," $182,450.00 "," $199,000.00 "," $176,000.00 "," $181,800.00 "," $175,000.00 "," $194,000.00 "," $179,850.00 "," $185,000.00 "," $178,000.00 "," $196,500.00 "," $205,450.00 "," $187,000.00 "," $193,700.00 "," $205,000.00 "," $182,000.00 "," $240,000.00 "," $184,900.00 "," $193,166.00 "," $169,900.00 "," $186,500.00 "," $218,250.00 "," $210,000.00 "," $190,000.00 "," $192,500.00 "," $190,000.00 "," $188,000.00 "," $191,100.00 "," $224,000.00 "," $208,000.00 "," $192,000.00 "," $229,900.00 "," $209,000.00 "," $201,050.00 "," $199,000.00 "," $218,250.00 "," $228,500.00 "," $224,950.00 "," $242,000.00 "," $232,500.00 "," $234,250.00 "," $241,450.00 "," $237,600.00 "," $225,000.00 "," $236,000.00 "," $255,700.00 "," $217,500.00 "," $285,500.00 "," $276,500.00 "," $271,000.00 "," $250,000.00 "," $265,000.00 "," $244,950.00 "," $262,000.00 "," $254,950.00 "," $262,500.00 "," $270,000.00 "," $282,500.00 "," $273,127.00 "," $282,500.00 "," $280,000.00 "," $289,500.00 "," $295,000.00 "," $285,000.00 "," $280,000.00 "," $304,500.00 ","$277,450"," $303,000 ","$278,000","$280,000"," $310,000.00 "," $295,750.00 "," $300,000.00 "," $321,500.00 "," $289,000.00 "," $316,950.00 "," $325,000.00 "," $297,500.00 "," $298,575.00 "," $300,000.00 "," $339,450.00 "," $318,950.00 "," $315,000.00 "," $343,500.00 "," $310,000.00 "," $339,900.00 "," $362,500.00 "," $300,000.00 "," $315,000.00 "," $316,950.00 "," $322,500.00 "," $349,000.00 "," $333,000.00 "," $318,500.00 "," $349,500.00 "," $345,000.00 "
 Smyth County ," $149,000.00 "," $82,700.00 "," $83,500.00 "," $92,500.00 "," $59,500.00 "," $129,750.00 "," $90,000.00 "," $82,000.00 "," $73,000.00 "," $74,450.00 "," $96,950.00 "," $77,450.00 "," $109,900.00 "," $99,000.00 "," $75,500.00 "," $82,000.00 "," $108,750.00 "," $75,500.00 "," $131,000.00 "," $73,000.00 "," $114,000.00 "," $86,900.00 "," $55,000.00 "," $90,200.00 "," $83,200.00 "," $71,500.00 "," $81,000.00 "," $143,500.00 "," $80,000.00 "," $113,000.00 "," $110,000.00 "," $119,500.00 "," $118,000.00 "," $98,500.00 "," $104,500.00 "," $138,700.00 "," $65,000.00 "," $120,000.00 "," $108,750.00 "," $91,000.00 "," $92,250.00 "," $129,800.00 "," $106,500.00 "," $81,500.00 "," $55,000.00 "," $82,750.00 "," $130,250.00 "," $94,500.00 "," $71,000.00 "," $115,000.00 "," $122,500.00 "," $105,000.00 "," $134,500.00 "," $91,250.00 "," $94,000.00 "," $148,000.00 "," $126,000.00 "," $128,000.00 "," $92,000.00 "," $95,000.00 "," $147,000.00 "," $74,000.00 "," $84,100.00 "," $162,500.00 "," $116,500.00 "," $195,000.00 "," $145,000.00 "," $120,000.00 "," $150,950.00 "," $128,900.00 "," $140,000.00 "," $100,000.00 "," $95,000.00 "," $137,500.00 "," $147,450.00 "," $126,000.00 "," $165,000.00 "," $147,450.00 "," $194,750.00 "," $140,775.00 "," $135,000.00 "," $144,825.00 "," $168,900.00 "," $142,000.00 ","$154,900"," $167,450 ","$167,500","$101,000"," $140,500.00 "," $125,050.00 "," $185,000.00 "," $149,000.00 "," $164,500.00 "," $220,000.00 "," $135,000.00 "," $153,000.00 "," $87,700.00 "," $168,000.00 "," $130,000.00 "," $150,000.00 "," $154,500.00 "," $245,000.00 "," $210,000.00 "," $225,000.00 "," $190,000.00 "," $140,000.00 "," $143,000.00 "," $150,000.00 "," $164,900.00 "," $190,000.00 "," $105,000.00 "," $179,950.00 "," $156,200.00 "," $177,250.00 "
 Southampton County ," $180,000.00 "," $235,000.00 "," $194,950.00 "," $68,000.00 "," $162,000.00 "," $167,500.00 "," $110,000.00 "," $78,000.00 "," $179,000.00 "," $141,692.50 "," $117,000.00 "," $155,000.00 "," $130,450.00 "," $144,950.00 "," $159,900.00 "," $125,000.00 "," $119,000.00 "," $149,900.00 "," $126,000.00 "," $148,541.00 "," $205,500.00 "," $185,000.00 "," $131,500.00 "," $150,000.00 "," $167,000.00 "," $192,000.00 "," $167,000.00 "," $164,950.00 "," $137,500.00 "," $195,000.00 "," $124,950.00 "," $210,000.00 "," $117,300.00 "," $135,000.00 "," $101,100.00 "," $185,000.00 "," $170,000.00 "," $179,999.50 "," $87,500.00 "," $150,000.00 "," $199,750.00 "," $172,000.00 "," $173,000.00 "," $129,900.00 "," $123,950.00 "," $194,071.00 "," $153,000.00 "," $125,500.00 "," $175,000.00 "," $219,000.00 "," $168,871.00 "," $197,500.00 "," $226,450.00 "," $172,400.00 "," $242,000.00 "," $229,000.00 "," $192,000.00 "," $184,000.00 "," $197,450.00 "," $177,450.00 "," $250,000.00 "," $195,000.00 "," $259,000.00 "," $262,000.00 "," $198,000.00 "," $192,000.00 "," $196,000.00 "," $215,000.00 "," $200,000.00 "," $254,000.00 "," $207,500.00 "," $233,000.00 "," $200,000.00 "," $189,000.00 "," $320,000.00 "," $230,000.00 "," $210,000.00 "," $280,500.00 "," $310,000.00 "," $265,000.00 "," $263,000.00 "," $227,500.00 "," $292,450.00 "," $218,500.00 ","$290,000"," $241,500 ","$196,000","$250,000"," $255,000.00 "," $181,250.00 "," $275,000.00 "," $269,950.00 "," $293,385.00 "," $189,950.00 "," $235,000.00 "," $220,000.00 "," $183,500.00 "," $215,000.00 "," $200,000.00 "," $264,900.00 "," $283,250.00 "," $249,000.00 "," $295,000.00 "," $278,750.00 "," $332,250.00 "," $80,000.00 "," $255,000.00 "," $382,400.00 "," $269,250.00 "," $375,000.00 "," $296,700.00 "," $232,375.00 "," $317,667.00 "," $230,000.00 "
 Spotsylvania County ," $249,950.00 "," $234,150.00 "," $249,900.00 "," $246,750.00 "," $250,900.00 "," $250,000.00 "," $255,000.00 "," $260,000.00 "," $251,000.00 "," $248,500.00 "," $260,000.00 "," $257,500.00 "," $255,000.00 "," $273,999.00 "," $264,750.00 "," $274,950.00 "," $267,000.00 "," $265,000.00 "," $279,900.00 "," $273,000.00 "," $255,000.00 "," $278,000.00 "," $265,000.00 "," $254,350.00 "," $275,000.00 "," $260,000.00 "," $275,000.00 "," $273,950.00 "," $275,000.00 "," $273,250.00 "," $283,881.00 "," $275,000.00 "," $274,900.00 "," $280,000.00 "," $270,000.00 "," $275,000.00 "," $280,000.00 "," $277,500.00 "," $276,500.00 "," $293,000.00 "," $290,000.00 "," $298,000.00 "," $291,250.00 "," $299,900.00 "," $294,950.00 "," $290,000.00 "," $305,000.00 "," $285,000.00 "," $297,750.00 "," $300,282.50 "," $305,000.00 "," $309,700.00 "," $324,450.00 "," $300,000.00 "," $345,000.00 "," $328,000.00 "," $327,000.00 "," $333,921.50 "," $330,000.00 "," $315,000.00 "," $320,000.00 "," $350,000.00 "," $347,000.00 "," $355,000.00 "," $366,500.00 "," $367,500.00 "," $367,500.00 "," $370,000.00 "," $363,012.50 "," $365,000.00 "," $370,000.00 "," $350,000.00 "," $387,700.00 "," $375,000.00 "," $400,000.00 "," $413,000.00 "," $435,000.00 "," $420,000.00 "," $423,500.00 "," $425,000.00 "," $385,000.00 "," $412,000.00 "," $420,000.00 "," $403,500.00 ","$420,000"," $411,375 ","$420,000","$431,000"," $429,950.00 "," $427,500.00 "," $450,000.00 "," $475,000.00 "," $418,000.00 "," $469,950.00 "," $429,900.00 "," $415,000.00 "," $425,000.00 "," $435,500.00 "," $445,000.00 "," $440,000.00 "," $460,000.00 "," $450,750.00 "," $465,000.00 "," $457,000.00 "," $497,000.00 "," $442,500.00 "," $465,000.00 "," $440,000.00 "," $445,000.00 "," $455,000.00 "," $472,700.00 "," $455,000.00 "," $471,250.00 "," $460,450.00 "
 Stafford County ," $290,000.00 "," $285,000.00 "," $310,000.00 "," $309,900.00 "," $319,600.00 "," $327,000.00 "," $305,000.00 "," $300,000.00 "," $313,750.00 "," $309,950.00 "," $310,000.00 "," $310,000.00 "," $305,000.00 "," $305,000.00 "," $312,450.00 "," $347,500.00 "," $335,000.00 "," $335,000.00 "," $338,500.00 "," $330,450.00 "," $316,357.63 "," $327,000.00 "," $330,000.00 "," $330,000.00 "," $320,000.00 "," $351,147.50 "," $338,900.00 "," $342,450.00 "," $330,000.00 "," $349,900.00 "," $350,000.00 "," $336,000.00 "," $337,000.00 "," $337,900.00 "," $347,950.00 "," $330,000.00 "," $333,500.00 "," $325,000.00 "," $346,250.00 "," $372,000.00 "," $350,000.00 "," $369,450.00 "," $370,000.00 "," $362,500.00 "," $351,500.00 "," $375,000.00 "," $355,000.00 "," $365,250.00 "," $350,000.00 "," $369,950.00 "," $370,000.00 "," $395,000.00 "," $385,000.00 "," $390,000.00 "," $398,457.00 "," $403,115.00 "," $375,000.00 "," $399,900.00 "," $399,900.00 "," $400,000.00 "," $400,000.00 "," $404,108.00 "," $435,000.00 "," $450,000.00 "," $450,000.00 "," $451,000.00 "," $450,000.00 "," $445,000.00 "," $430,000.00 "," $455,500.00 "," $455,000.00 "," $449,400.00 "," $440,564.00 "," $460,000.00 "," $459,000.00 "," $499,825.00 "," $480,000.00 "," $500,000.00 "," $490,000.00 "," $490,000.00 "," $475,000.00 "," $480,000.00 "," $495,000.00 "," $490,000.00 ","$462,450"," $498,745 ","$482,808","$490,000"," $505,000.00 "," $525,000.00 "," $505,000.00 "," $500,000.00 "," $509,945.00 "," $500,000.00 "," $499,950.00 "," $494,770.00 "," $485,000.00 "," $500,000.00 "," $525,000.00 "," $517,000.00 "," $547,950.00 "," $532,500.00 "," $535,000.00 "," $515,000.00 "," $505,000.00 "," $500,000.00 "," $538,500.00 "," $500,000.00 "," $524,738.00 "," $525,000.00 "," $574,950.00 "," $540,000.00 "," $575,000.00 "," $553,500.00 "
 Staunton City ," $135,000.00 "," $132,000.00 "," $137,500.00 "," $163,000.00 "," $139,900.00 "," $135,000.00 "," $142,950.00 "," $137,250.00 "," $144,000.00 "," $149,900.00 "," $150,000.00 "," $142,500.00 "," $167,450.00 "," $169,900.00 "," $127,000.00 "," $127,950.00 "," $145,000.00 "," $155,000.00 "," $164,700.00 "," $196,000.00 "," $175,300.00 "," $135,900.00 "," $162,800.00 "," $170,750.00 "," $172,900.00 "," $124,000.00 "," $170,550.00 "," $145,625.00 "," $171,500.00 "," $171,750.00 "," $159,900.00 "," $160,000.00 "," $164,050.00 "," $167,011.00 "," $162,500.00 "," $143,950.00 "," $184,000.00 "," $180,000.00 "," $184,000.00 "," $169,950.00 "," $181,900.00 "," $192,500.00 "," $180,000.00 "," $169,900.00 "," $170,000.00 "," $210,000.00 "," $195,000.00 "," $172,500.00 "," $180,000.00 "," $162,250.00 "," $169,500.00 "," $191,500.00 "," $184,000.00 "," $190,000.00 "," $205,000.00 "," $227,000.00 "," $195,000.00 "," $178,500.00 "," $183,750.00 "," $214,450.00 "," $238,500.00 "," $190,450.00 "," $190,000.00 "," $208,000.00 "," $208,000.00 "," $216,000.00 "," $222,950.00 "," $228,000.00 "," $233,000.00 "," $182,500.00 "," $227,000.00 "," $206,500.00 "," $245,000.00 "," $233,020.00 "," $240,000.00 "," $239,950.00 "," $247,500.00 "," $243,400.00 "," $225,000.00 "," $225,000.00 "," $235,000.00 "," $257,450.00 "," $264,500.00 "," $275,000.00 ","$264,900"," $254,500 ","$250,000","$242,250"," $255,750.00 "," $302,500.00 "," $268,000.00 "," $260,000.00 "," $242,500.00 "," $261,000.00 "," $288,000.00 "," $239,000.00 "," $275,000.00 "," $275,000.00 "," $275,000.00 "," $255,000.00 "," $315,500.00 "," $355,000.00 "," $299,000.00 "," $265,500.00 "," $350,000.00 "," $260,000.00 "," $292,500.00 "," $269,490.00 "," $261,750.00 "," $249,000.00 "," $285,000.00 "," $289,900.00 "," $289,900.00 "," $341,000.00 "
 Suffolk City ," $218,375.00 "," $259,000.00 "," $232,450.00 "," $237,725.00 "," $239,900.00 "," $259,900.00 "," $252,000.00 "," $250,000.00 "," $255,000.00 "," $234,950.00 "," $240,000.00 "," $234,400.00 "," $243,500.00 "," $249,900.00 "," $243,372.50 "," $250,750.00 "," $254,900.00 "," $260,000.00 "," $245,000.00 "," $265,000.00 "," $270,750.00 "," $241,000.00 "," $251,700.00 "," $264,475.00 "," $259,000.00 "," $262,950.00 "," $249,900.00 "," $250,000.00 "," $274,018.50 "," $257,250.00 "," $255,000.00 "," $267,650.00 "," $257,500.00 "," $250,000.00 "," $274,000.00 "," $241,791.00 "," $248,000.00 "," $248,200.00 "," $251,000.00 "," $269,900.00 "," $270,000.00 "," $274,450.00 "," $279,900.00 "," $270,000.00 "," $259,450.00 "," $274,900.00 "," $271,520.00 "," $285,000.00 "," $255,000.00 "," $271,900.00 "," $263,000.00 "," $296,000.00 "," $299,900.00 "," $285,000.00 "," $300,000.00 "," $295,000.00 "," $305,000.00 "," $313,000.00 "," $306,500.00 "," $313,472.50 "," $307,587.50 "," $297,500.00 "," $319,900.00 "," $330,750.00 "," $315,000.00 "," $351,889.00 "," $350,000.00 "," $340,500.00 "," $349,950.00 "," $345,500.00 "," $335,000.00 "," $350,450.00 "," $360,000.00 "," $367,500.00 "," $370,000.00 "," $375,000.00 "," $376,100.00 "," $362,250.00 "," $361,802.00 "," $365,000.00 "," $363,317.50 "," $354,900.00 "," $359,674.00 "," $382,619.00 ","$315,000"," $369,000 ","$336,417","$371,000"," $363,000.00 "," $363,500.00 "," $371,495.00 "," $380,000.00 "," $380,000.00 "," $373,703.00 "," $360,000.00 "," $389,000.00 "," $375,000.00 "," $375,355.00 "," $394,950.00 "," $402,708.00 "," $397,900.00 "," $401,320.00 "," $385,000.00 "," $367,500.00 "," $398,250.00 "," $391,084.50 "," $398,500.00 "," $430,000.00 "," $374,950.00 "," $390,000.00 "," $420,000.00 "," $400,000.00 "," $425,000.00 "," $383,791.00 "
 Surry County ," $488,611.00 "," $117,719.00 "," $125,000.00 "," $65,000.00 "," $195,950.00 "," $128,000.00 "," $176,900.00 "," $242,500.00 "," $162,450.00 "," $234,875.00 "," $157,000.00 "," $82,450.00 "," $266,200.00 "," $30,000.00 "," $187,250.00 "," $169,000.00 "," $162,450.00 "," $89,900.00 "," $152,500.00 "," $152,500.00 "," $250,000.00 "," $219,000.00 "," $58,500.00 "," $152,000.00 "," $170,900.00 "," $126,250.00 "," $142,000.00 "," $150,000.00 "," $212,500.00 "," $128,000.00 "," $172,000.00 "," $285,000.00 "," $171,750.00 "," $165,000.00 ", N/A ," $163,500.00 "," $45,000.00 "," $212,300.00 "," $167,450.00 "," $210,000.00 "," $164,000.00 "," $125,000.00 "," $211,000.00 "," $210,000.00 "," $162,450.00 "," $150,000.00 "," $112,450.00 "," $260,250.00 "," $150,000.00 "," $169,500.00 "," $259,499.50 "," $182,300.00 "," $225,000.00 "," $208,500.00 "," $211,250.00 "," $246,250.00 "," $74,000.00 "," $262,500.00 "," $15,000.00 "," $160,000.00 "," $301,750.00 "," $359,000.00 "," $224,900.00 "," $300,000.00 "," $197,500.00 "," $238,500.00 "," $250,000.00 "," $185,000.00 "," $205,500.00 "," $232,450.00 "," $245,000.00 "," $283,758.00 "," $331,000.00 "," $194,500.00 "," $217,500.00 "," $289,950.00 "," $229,000.00 "," $225,000.00 "," $350,000.00 "," $238,113.50 "," $218,900.00 "," $258,139.50 "," $249,000.00 "," $266,000.00 ","$292,500"," $341,000 ","$275,000","$207,000"," $323,500.00 "," $299,000.00 "," $323,750.00 "," $310,000.00 "," $320,000.00 "," $177,200.00 "," $285,000.00 "," $245,000.00 "," $232,500.00 ", N/A ," $255,000.00 "," $354,000.00 "," $177,500.00 "," $300,000.00 "," $380,000.00 "," $379,500.00 "," $290,000.00 "," $335,000.00 "," $339,900.00 "," $290,000.00 "," $180,000.00 "," $488,750.00 "," $232,199.00 "," $394,000.00 "," $420,750.00 "," $265,000.00 "
 Sussex County ," $102,000.00 "," $40,500.00 "," $129,950.00 "," $137,950.00 "," $129,000.00 "," $128,000.00 "," $120,000.00 "," $158,950.00 "," $139,950.00 "," $45,000.00 "," $107,500.00 "," $87,000.00 "," $107,900.00 "," $110,500.00 "," $52,500.00 "," $85,000.00 "," $48,000.00 "," $87,500.00 "," $210,250.00 "," $132,000.00 "," $23,250.00 "," $169,900.00 "," $155,000.00 "," $125,000.00 "," $69,975.00 "," $82,500.00 "," $75,000.00 "," $131,250.00 "," $100,250.00 "," $90,000.00 "," $90,000.00 "," $116,200.00 "," $80,000.00 "," $149,900.00 "," $149,950.00 "," $139,000.00 "," $275,000.00 "," $132,700.00 "," $88,750.00 "," $147,500.00 "," $161,750.00 "," $176,950.00 "," $196,500.00 "," $171,500.00 "," $29,000.00 "," $194,000.00 "," $70,000.00 "," $143,500.00 "," $142,400.00 "," $62,000.00 "," $156,999.50 "," $119,000.00 "," $160,000.00 "," $164,700.00 "," $118,000.00 "," $139,950.00 "," $87,300.00 "," $184,900.00 "," $145,000.00 "," $170,000.00 "," $210,000.00 "," $135,000.00 "," $158,000.00 "," $215,000.00 "," $186,450.00 "," $202,000.00 "," $234,250.00 "," $153,000.00 "," $180,000.00 "," $199,000.00 "," $163,500.00 "," $161,000.00 "," $162,500.00 "," $129,900.00 "," $225,000.00 "," $243,450.00 "," $211,000.00 "," $179,500.00 "," $169,950.00 "," $254,424.00 "," $196,500.00 "," $192,450.00 "," $139,900.00 "," $274,900.00 ","$187,450"," $121,800 ","$192,425","$232,000"," $264,450.00 "," $254,900.00 "," $155,000.00 "," $255,000.00 "," $497,000.00 "," $217,950.00 "," $215,400.00 "," $192,500.00 "," $209,950.00 "," $199,450.00 "," $215,000.00 "," $205,000.00 "," $251,000.00 "," $232,473.00 "," $269,900.00 "," $191,950.00 "," $230,000.00 "," $202,025.00 "," $299,900.00 "," $303,000.00 "," $235,000.00 "," $187,500.00 "," $217,000.00 "," $225,000.00 "," $120,000.00 "," $185,000.00 "
 Tazewell County ," $72,750.00 "," $74,900.00 "," $66,350.00 "," $54,500.00 "," $100,000.00 "," $85,000.00 "," $82,900.00 "," $81,500.00 "," $125,000.00 "," $142,250.00 "," $96,000.00 "," $59,000.00 "," $57,500.00 "," $130,000.00 "," $89,000.00 "," $108,308.00 "," $95,000.00 "," $97,500.00 "," $113,500.00 "," $93,000.00 "," $105,000.00 "," $83,000.00 "," $80,375.00 "," $93,000.00 "," $67,250.00 "," $50,000.00 "," $140,000.00 "," $78,000.00 "," $81,500.00 "," $100,000.00 "," $84,900.00 "," $93,000.00 "," $80,000.00 "," $69,500.00 "," $132,500.00 "," $78,000.00 "," $138,250.00 "," $140,000.00 "," $57,664.00 "," $77,500.00 "," $130,750.00 "," $84,500.00 "," $87,500.00 "," $141,000.00 "," $107,500.00 "," $91,500.00 "," $95,500.00 "," $139,000.00 "," $114,500.00 "," $92,500.00 "," $100,450.00 "," $129,975.00 "," $149,900.00 "," $83,500.00 "," $146,500.00 "," $108,500.00 "," $97,000.00 "," $106,000.00 "," $122,000.00 "," $117,750.00 "," $152,000.00 "," $124,500.00 "," $130,000.00 "," $127,000.00 "," $120,000.00 "," $144,500.00 "," $125,000.00 "," $133,500.00 "," $164,950.00 "," $105,000.00 "," $115,000.00 "," $144,000.00 "," $150,000.00 "," $113,250.00 "," $165,000.00 "," $109,000.00 "," $136,000.00 "," $156,000.00 "," $139,000.00 "," $156,150.00 "," $135,000.00 "," $132,500.00 "," $155,000.00 "," $127,500.00 ","$142,500"," $122,750 ","$123,450","$144,000"," $113,500.00 "," $144,500.00 "," $127,450.00 "," $192,500.00 "," $135,300.00 "," $134,500.00 "," $104,250.00 "," $218,000.00 "," $83,000.00 "," $139,000.00 "," $165,000.00 "," $122,950.00 "," $155,000.00 "," $122,500.00 "," $137,200.00 "," $150,000.00 "," $128,000.00 "," $130,000.00 "," $180,000.00 "," $140,600.00 "," $65,600.00 "," $87,500.00 "," $137,000.00 "," $184,000.00 "," $158,000.00 "," $145,000.00 "
 Virginia Beach City ," $240,250.00 "," $234,125.00 "," $235,000.00 "," $251,000.00 "," $242,000.00 "," $261,157.50 "," $250,782.50 "," $257,250.00 "," $248,000.00 "," $248,500.00 "," $259,200.00 "," $255,000.00 "," $239,950.00 "," $239,900.00 "," $250,000.00 "," $250,000.00 "," $260,000.00 "," $268,595.00 "," $265,000.00 "," $255,000.00 "," $249,000.00 "," $250,000.00 "," $255,000.00 "," $244,900.00 "," $250,000.00 "," $245,000.00 "," $264,900.00 "," $258,750.00 "," $265,000.00 "," $269,900.00 "," $255,000.00 "," $260,000.00 "," $260,000.00 "," $265,000.00 "," $263,000.00 "," $250,000.00 "," $250,000.00 "," $259,000.00 "," $258,250.00 "," $269,900.00 "," $284,900.00 "," $275,000.00 "," $285,000.00 "," $271,900.00 "," $275,000.00 "," $259,000.00 "," $266,838.50 "," $269,995.00 "," $265,000.00 "," $275,000.00 "," $274,950.00 "," $286,050.00 "," $298,375.00 "," $282,500.00 "," $308,500.00 "," $315,000.00 "," $314,075.00 "," $296,137.50 "," $295,000.00 "," $291,027.50 "," $286,525.00 "," $297,500.00 "," $301,000.00 "," $319,000.00 "," $315,750.00 "," $325,285.00 "," $326,750.00 "," $325,000.00 "," $310,000.00 "," $310,000.00 "," $320,000.00 "," $323,002.00 "," $320,000.00 "," $325,000.00 "," $331,500.00 "," $355,000.00 "," $350,000.00 "," $350,000.00 "," $340,000.00 "," $330,000.00 "," $331,000.00 "," $329,000.00 "," $330,000.00 "," $340,000.00 ","$330,000"," $330,000 ","$348,450","$370,000"," $371,000.00 "," $375,000.00 "," $375,000.00 "," $365,000.00 "," $355,000.00 "," $366,000.00 "," $365,000.00 "," $356,000.00 "," $369,000.00 "," $354,590.00 "," $370,500.00 "," $379,900.00 "," $399,500.00 "," $410,000.00 "," $387,000.00 "," $390,000.00 "," $380,500.00 "," $375,000.00 "," $390,000.00 "," $375,000.00 "," $370,000.00 "," $399,000.00 "," $393,950.00 "," $381,500.00 "," $408,950.00 "," $395,000.00 "
